invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-70068,CUST-0003,2026-02-03,2026-01-01,,usage,26854.64,2026-03-20,2026-03-20,paid
INV-70069,CUST-0003,2026-03-03,2026-02-01,,usage,24115.41,2026-04-17,2026-04-24,paid
INV-70070,CUST-0003,2026-04-04,2026-03-01,,usage,21851.87,2026-05-19,,open
INV-70071,CUST-0003,2026-05-06,2026-04-01,,usage,28559.62,2026-06-20,,open
INV-70072,CUST-0003,2026-06-04,2026-05-01,,usage,31257.34,2026-07-19,2026-07-19,paid
INV-70073,CUST-0004,2024-02-05,2024-01-01,,usage,5632.50,2024-03-06,2024-03-13,paid
INV-70074,CUST-0004,2024-03-05,2024-02-01,,usage,6215.57,2024-04-04,2024-04-04,paid
INV-70075,CUST-0004,2024-04-03,2024-03-01,,usage,5450.00,2024-05-03,2024-06-17,paid
INV-70076,CUST-0004,2024-05-04,2024-04-01,,usage,5594.54,2024-06-03,2024-07-18,paid
INV-70077,CUST-0004,2024-06-03,2024-05-01,,usage,7733.36,2024-07-03,2024-07-03,paid
INV-70078,CUST-0004,2024-07-03,2024-06-01,,usage,6380.49,2024-08-02,2024-08-02,paid
INV-70079,CUST-0004,2024-08-01,2024-07-01,,usage,6309.28,2024-08-31,2024-09-18,paid
INV-70080,CUST-0004,2024-09-04,2024-08-01,,usage,7543.65,2024-10-04,2024-10-11,paid
INV-70081,CUST-0004,2024-10-03,2024-09-01,,usage,7249.36,2024-11-02,,open
INV-70082,CUST-0004,2024-11-05,2024-10-01,,usage,9571.85,2024-12-05,2024-12-05,paid
INV-70083,CUST-0004,2024-12-05,2024-11-01,,usage,7884.42,2025-01-04,2025-02-18,paid
INV-70084,CUST-0004,2025-01-04,2024-12-01,,usage,9283.02,2025-02-03,2025-02-03,paid
INV-70085,CUST-0004,2025-02-03,2025-01-01,,usage,10205.44,2025-03-05,2025-03-12,paid
INV-70086,CUST-0004,2025-03-06,2025-02-01,,usage,9939.57,2025-04-05,2025-04-23,paid
INV-70087,CUST-0004,2025-04-02,2025-03-01,,usage,10820.18,2025-05-02,2025-05-02,paid
INV-70088,CUST-0004,2025-05-06,2025-04-01,,usage,9728.37,2025-06-05,2025-05-31,paid
INV-70089,CUST-0004,2025-06-06,2025-05-01,,usage,12240.35,2025-07-06,2025-07-06,paid
INV-70090,CUST-0004,2025-07-04,2025-06-01,,usage,11866.18,2025-08-03,2025-08-03,paid
INV-70091,CUST-0004,2025-08-05,2025-07-01,,usage,12157.50,2025-09-04,2025-09-22,paid
INV-70092,CUST-0004,2025-09-03,2025-08-01,,usage,12005.76,2025-10-03,2025-10-03,paid
INV-70093,CUST-0004,2025-10-06,2025-09-01,,usage,11316.01,2025-11-05,2025-11-05,paid
INV-70094,CUST-0004,2025-11-03,2025-10-01,,usage,13009.21,2025-12-03,2025-12-10,paid
INV-70095,CUST-0004,2025-12-05,2025-11-01,,usage,12509.02,2026-01-04,2026-01-04,paid
INV-70096,CUST-0004,2026-01-02,2025-12-01,CON-1002,usage,14314.16,2026-02-01,2026-02-01,paid
INV-70097,CUST-0004,2025-12-03,2025-12-01,CON-1002,annual_commit_prepay,37639.00,2026-01-02,2026-01-12,paid
INV-70098,CUST-0004,2026-02-01,2026-01-01,CON-1002,usage,17305.35,2026-03-03,2026-03-03,paid
INV-70099,CUST-0005,2024-02-02,2024-01-01,,usage,22887.07,2024-04-02,2024-04-09,paid
INV-70100,CUST-0005,2024-03-06,2024-02-01,,usage,18169.76,2024-05-05,2024-05-23,paid
INV-70101,CUST-0005,2024-04-01,2024-03-01,,usage,22937.85,2024-05-31,2024-06-07,paid
INV-70102,CUST-0005,2024-05-03,2024-04-01,CON-1003,usage,18644.38,2024-07-02,2024-07-02,paid
INV-70103,CUST-0005,2024-06-06,2024-05-01,CON-1003,usage,18952.79,2024-08-05,2024-08-12,paid
INV-70104,CUST-0005,2024-07-06,2024-06-01,CON-1003,usage,18153.36,2024-09-04,,open
INV-70105,CUST-0005,2024-08-02,2024-07-01,CON-1003,usage,14865.27,2024-10-01,2024-10-19,paid
INV-70106,CUST-0005,2024-09-05,2024-08-01,CON-1003,usage,17012.40,2024-11-04,2024-11-11,paid
INV-70107,CUST-0005,2024-10-02,2024-09-01,CON-1003,usage,18193.64,2024-12-01,2024-12-08,paid
INV-70108,CUST-0005,2024-11-05,2024-10-01,CON-1003,usage,18306.96,2025-01-04,2025-01-11,paid
INV-70109,CUST-0005,2024-12-04,2024-11-01,CON-1003,usage,19606.78,2025-02-02,,open
INV-70110,CUST-0005,2025-01-06,2024-12-01,CON-1003,usage,19031.06,2025-03-07,2025-03-07,paid
INV-70111,CUST-0005,2025-02-03,2025-01-01,CON-1003,usage,19746.43,2025-04-04,2025-04-04,paid
INV-70112,CUST-0005,2025-03-01,2025-02-01,CON-1003,usage,17180.47,2025-04-30,2025-05-07,paid
INV-70113,CUST-0005,2025-04-06,2025-03-01,CON-1003,usage,18247.43,2025-06-05,2025-07-20,paid
INV-70114,CUST-0005,2025-05-01,2025-04-01,,usage,24294.28,2025-06-30,2025-06-30,paid
INV-70115,CUST-0005,2025-06-05,2025-05-01,,usage,23435.66,2025-08-04,2025-08-22,paid
INV-70116,CUST-0005,2025-07-03,2025-06-01,,usage,19640.89,2025-09-01,2025-10-16,paid
INV-70117,CUST-0005,2025-08-05,2025-07-01,,usage,22785.25,2025-10-04,2025-10-04,paid
INV-70117,CUST-0005,2025-08-05,2025-07-01,,usage,22785.25,2025-10-04,2025-10-04,paid
INV-70118,CUST-0005,2025-09-06,2025-08-01,,usage,25801.57,2025-11-05,2025-11-05,paid
INV-70119,CUST-0005,2025-10-05,2025-09-01,,usage,21684.89,2025-12-04,2025-12-04,paid
INV-70120,CUST-0005,2025-11-01,2025-10-01,,usage,22722.31,2025-12-31,2026-01-07,paid
INV-70121,CUST-0005,2025-12-05,2025-11-01,,usage,28106.04,2026-02-03,2026-02-10,paid
INV-70122,CUST-0005,2026-01-05,2025-12-01,,usage,21836.82,2026-03-06,2026-03-06,paid
INV-70123,CUST-0005,2026-02-02,2026-01-01,,usage,25391.17,2026-04-03,2026-04-03,paid
INV-70124,CUST-0005,2026-03-03,2026-02-01,,usage,27600.53,2026-05-02,2026-05-09,paid
INV-70125,CUST-0005,2026-04-06,2026-03-01,,usage,27138.39,2026-06-05,2026-06-05,paid
INV-70126,CUST-0005,2026-05-02,2026-04-01,,usage,20723.94,2026-07-01,2026-07-01,paid
INV-70127,CUST-0005,2026-06-02,2026-05-01,,usage,27044.59,2026-08-01,2026-08-19,paid
INV-70128,CUST-0006,2024-02-03,2024-01-01,CON-1004,usage,17142.98,2024-02-17,2024-04-02,paid
INV-70129,CUST-0006,2024-03-05,2024-02-01,CON-1004,usage,18426.88,2024-03-19,2024-03-14,paid
INV-70130,CUST-0006,2024-04-02,2024-03-01,CON-1004,usage,19160.01,2024-04-16,2024-04-11,paid
INV-70131,CUST-0006,2024-05-03,2024-04-01,CON-1004,usage,19464.68,2024-05-17,2024-05-17,paid
INV-70132,CUST-0006,2024-06-04,2024-05-01,CON-1004,usage,21212.83,2024-06-18,2024-06-25,paid
INV-70133,CUST-0006,2024-07-06,2024-06-01,CON-1004,usage,20441.00,2024-07-20,2024-07-20,paid
INV-70134,CUST-0006,2024-08-03,2024-07-01,CON-1004,usage,23148.85,2024-08-17,2024-10-01,paid
INV-70135,CUST-0006,2024-09-01,2024-08-01,CON-1004,usage,21061.24,2024-09-15,2024-09-15,paid
INV-70136,CUST-0006,2024-10-02,2024-09-01,CON-1004,usage,23863.45,2024-10-16,2024-10-11,paid
INV-70137,CUST-0006,2024-11-06,2024-10-01,CON-1004,usage,25452.00,2024-11-20,2024-11-20,paid
INV-70138,CUST-0006,2024-12-06,2024-11-01,CON-1004,usage,27314.69,2024-12-20,2024-12-20,paid
INV-70139,CUST-0006,2025-01-05,2024-12-01,CON-1004,usage,26738.35,2025-01-19,2025-01-26,paid
INV-70140,CUST-0006,2025-02-03,2025-01-01,CON-1004,usage,30411.60,2025-02-17,,open
INV-70141,CUST-0006,2025-03-02,2025-02-01,CON-1004,usage,31136.88,2025-03-16,2025-03-23,paid
INV-70142,CUST-0006,2025-04-06,2025-03-01,CON-1004,usage,30696.48,2025-04-20,2025-04-15,paid
INV-70143,CUST-0006,2025-05-06,2025-04-01,CON-1004,usage,37327.08,2025-05-20,2025-05-27,paid
INV-70144,CUST-0006,2025-06-01,2025-05-01,CON-1004,usage,38777.80,2025-06-15,2025-06-15,paid
INV-70145,CUST-0006,2025-07-05,2025-06-01,CON-1004,usage,38451.17,2025-07-19,2025-08-06,paid
INV-70146,CUST-0006,2025-08-02,2025-07-01,CON-1004,usage,37933.00,2025-08-16,2025-08-23,paid
INV-70147,CUST-0006,2025-09-06,2025-08-01,CON-1004,usage,41091.94,2025-09-20,2025-09-20,paid
INV-70148,CUST-0006,2025-10-06,2025-09-01,CON-1004,usage,43036.76,2025-10-20,2025-11-07,paid
INV-70149,CUST-0006,2025-11-04,2025-10-01,CON-1004,usage,40196.11,2025-11-18,2025-11-25,paid
INV-70150,CUST-0006,2025-12-05,2025-11-01,CON-1004,usage,43753.84,2025-12-19,2025-12-26,paid
INV-70151,CUST-0006,2026-01-06,2025-12-01,CON-1004,usage,49768.30,2026-01-20,2026-01-20,paid
INV-70152,CUST-0006,2026-02-03,2026-01-01,CON-1004,usage,56287.28,2026-02-17,2026-03-07,paid
INV-70153,CUST-0006,2026-03-03,2026-02-01,CON-1004,usage,49694.95,2026-03-17,2026-03-17,paid
INV-70154,CUST-0006,2026-04-03,2026-03-01,CON-1004,usage,58027.36,2026-04-17,2026-04-24,paid
INV-70155,CUST-0006,2026-05-05,2026-04-01,CON-1004,usage,57278.75,2026-05-19,2026-05-26,paid
INV-70156,CUST-0006,2026-06-06,2026-05-01,CON-1004,usage,62824.15,2026-06-20,2026-06-27,paid
INV-70157,CUST-0007,2024-02-01,2024-01-01,,usage,24437.87,2024-03-17,2024-03-17,paid
INV-70158,CUST-0007,2024-03-01,2024-02-01,,usage,26684.60,2024-04-15,2024-04-10,paid
INV-70159,CUST-0007,2024-04-03,2024-03-01,,usage,26458.66,2024-05-18,2024-05-25,paid
INV-70160,CUST-0007,2024-05-06,2024-04-01,,usage,29769.22,2024-06-20,2024-06-20,paid
INV-70161,CUST-0007,2024-06-03,2024-05-01,,usage,26969.66,2024-07-18,2024-07-18,paid
INV-70162,CUST-0007,2024-07-03,2024-06-01,,usage,27218.05,2024-08-17,2024-08-24,paid
INV-70163,CUST-0007,2024-08-02,2024-07-01,,usage,27898.77,2024-09-16,2024-09-16,paid
INV-70164,CUST-0007,2024-09-02,2024-08-01,,usage,23240.45,2024-10-17,2024-10-17,paid
INV-70165,CUST-0007,2024-10-05,2024-09-01,,usage,23299.71,2024-11-19,2024-11-26,paid
INV-70166,CUST-0007,2024-11-04,2024-10-01,,usage,27889.66,2024-12-19,2025-01-06,paid
INV-70167,CUST-0007,2024-12-05,2024-11-01,,usage,22482.79,2025-01-19,2025-01-19,paid
INV-70168,CUST-0007,2025-01-06,2024-12-01,,usage,25291.28,2025-02-20,2025-02-27,paid
INV-70169,CUST-0007,2025-02-04,2025-01-01,,usage,25237.99,2025-03-21,2025-03-21,paid
INV-70170,CUST-0007,2025-03-06,2025-02-01,,usage,25814.06,2025-04-20,2025-06-04,paid
INV-70171,CUST-0007,2025-04-01,2025-03-01,,usage,26051.85,2025-05-16,2025-05-11,paid
INV-70172,CUST-0007,2025-05-05,2025-04-01,,usage,28942.74,2025-06-19,2025-07-07,paid
INV-70173,CUST-0007,2025-06-04,2025-05-01,CON-1005,usage,23013.77,2025-07-19,2025-07-26,paid
INV-70174,CUST-0007,2025-07-05,2025-06-01,CON-1005,usage,25590.05,2025-08-19,2025-08-19,paid
INV-70175,CUST-0007,2025-08-06,2025-07-01,CON-1005,usage,25047.85,2025-09-20,2025-10-08,paid
INV-70176,CUST-0007,2025-09-01,2025-08-01,CON-1005,usage,24388.43,2025-10-16,2025-10-16,paid
INV-70177,CUST-0007,2025-10-02,2025-09-01,CON-1005,usage,27373.28,2025-11-16,2025-12-04,paid
INV-70178,CUST-0007,2025-11-02,2025-10-01,CON-1005,usage,23835.78,2025-12-17,2025-12-17,paid
INV-70179,CUST-0007,2025-12-06,2025-11-01,CON-1005,usage,22127.02,2026-01-20,2026-01-20,paid
INV-70180,CUST-0007,2026-01-06,2025-12-01,CON-1005,usage,23010.37,2026-02-20,2026-02-20,paid
INV-70181,CUST-0007,2026-02-02,2026-01-01,CON-1005,usage,28106.12,2026-03-19,2026-03-19,paid
INV-70182,CUST-0007,2026-03-02,2026-02-01,CON-1005,usage,26041.83,2026-04-16,2026-05-04,paid
INV-70183,CUST-0007,2026-04-02,2026-03-01,CON-1005,usage,27075.15,2026-05-17,2026-05-17,paid
INV-70184,CUST-0007,2026-05-02,2026-04-01,CON-1005,usage,24991.60,2026-06-16,2026-06-16,paid
INV-70185,CUST-0007,2026-06-05,2026-05-01,,usage,23665.86,2026-07-20,2026-07-27,paid
INV-70186,CUST-0008,2024-02-02,2024-01-01,,usage,9017.19,2024-03-03,2024-03-10,paid
INV-70187,CUST-0008,2024-03-03,2024-02-01,,usage,8876.13,2024-04-02,2024-04-02,paid
INV-70188,CUST-0008,2024-04-05,2024-03-01,,usage,11233.90,2024-05-05,2024-05-05,paid
INV-70189,CUST-0008,2024-05-03,2024-04-01,,usage,10297.26,2024-06-02,2024-07-17,paid
INV-70190,CUST-0008,2024-06-03,2024-05-01,,usage,9866.92,2024-07-03,,open
INV-70191,CUST-0008,2024-07-05,2024-06-01,,usage,9878.92,2024-08-04,2024-07-30,paid
INV-70192,CUST-0008,2024-08-01,2024-07-01,CON-1006,usage,10719.86,2024-08-31,2024-09-18,paid
INV-70193,CUST-0008,2024-07-03,2024-07-01,CON-1006,annual_commit_prepay,824818.00,2024-08-02,2024-08-02,paid
INV-70194,CUST-0008,2024-09-05,2024-08-01,CON-1006,usage,9974.24,2024-10-05,2024-10-05,paid
INV-70195,CUST-0008,2024-10-04,2024-09-01,CON-1006,usage,9979.54,2024-11-03,2024-12-18,paid
INV-70196,CUST-0008,2024-11-06,2024-10-01,CON-1006,usage,12468.11,2024-12-06,2024-12-06,paid
INV-70197,CUST-0008,2024-12-03,2024-11-01,CON-1006,usage,10517.30,2025-01-02,2024-12-28,paid
INV-70198,CUST-0008,2025-01-06,2024-12-01,CON-1006,usage,10299.18,2025-02-05,2025-02-23,paid
INV-70199,CUST-0008,2025-02-02,2025-01-01,CON-1006,usage,12123.41,2025-03-04,2025-03-22,paid
INV-70200,CUST-0008,2025-03-03,2025-02-01,CON-1006,usage,13396.59,2025-04-02,2025-03-28,paid
INV-70201,CUST-0008,2025-04-04,2025-03-01,CON-1006,usage,12285.43,2025-05-04,2025-05-22,paid
INV-70202,CUST-0008,2025-05-03,2025-04-01,CON-1006,usage,11601.71,2025-06-02,2025-06-20,paid
INV-70203,CUST-0008,2025-06-06,2025-05-01,CON-1006,usage,13506.66,2025-07-06,2025-07-01,paid
INV-70204,CUST-0008,2025-07-06,2025-06-01,CON-1006,usage,14873.31,2025-08-05,2025-08-23,paid
INV-70205,CUST-0008,2025-08-01,2025-07-01,,usage,15324.17,2025-08-31,,open
INV-70206,CUST-0008,2025-09-02,2025-08-01,,usage,15456.01,2025-10-02,2025-10-02,paid
INV-70207,CUST-0008,2025-10-04,2025-09-01,,usage,15909.97,2025-11-03,2025-11-21,paid
INV-70208,CUST-0008,2025-11-05,2025-10-01,,usage,16628.77,2025-12-05,2025-12-23,paid
INV-70209,CUST-0008,2025-12-02,2025-11-01,,usage,17388.48,2026-01-01,2026-01-01,paid
INV-70210,CUST-0008,2026-01-04,2025-12-01,,usage,16870.66,2026-02-03,2026-02-03,paid
INV-70211,CUST-0008,2026-02-02,2026-01-01,,usage,15971.98,2026-03-04,2026-03-11,paid
INV-70212,CUST-0008,2026-03-04,2026-02-01,,usage,16127.25,2026-04-03,2026-04-10,paid
INV-70213,CUST-0008,2026-04-02,2026-03-01,,usage,19130.68,2026-05-02,2026-04-27,paid
INV-70214,CUST-0008,2026-05-02,2026-04-01,,usage,20767.23,2026-06-01,2026-07-16,paid
INV-70215,CUST-0008,2026-06-05,2026-05-01,,usage,18587.87,2026-07-05,2026-07-05,paid
INV-70216,CUST-0009,2024-02-05,2024-01-01,,usage,14273.32,2024-03-21,2024-03-21,paid
INV-70217,CUST-0009,2024-03-06,2024-02-01,,usage,14073.84,2024-04-20,2024-04-20,paid
INV-70218,CUST-0009,2024-04-05,2024-03-01,,usage,15796.19,2024-05-20,2024-05-15,paid
INV-70219,CUST-0009,2024-05-02,2024-04-01,,usage,15432.68,2024-06-16,2024-06-23,paid
INV-70220,CUST-0009,2024-06-06,2024-05-01,,usage,17062.79,2024-07-21,2024-07-28,paid
INV-72160,CUST-0009,2024-06-06,2024-05-01,,usage,17062.79,2024-07-21,2024-07-28,paid
INV-70221,CUST-0009,2024-07-05,2024-06-01,,usage,17410.56,2024-08-19,2024-10-03,paid
INV-70222,CUST-0009,2024-08-05,2024-07-01,CON-1007,usage,15404.42,2024-09-19,2024-09-14,paid
INV-70223,CUST-0009,2024-07-03,2024-07-01,CON-1007,annual_commit_prepay,393303.00,2024-08-17,2024-08-17,paid
INV-70224,CUST-0009,2024-09-02,2024-08-01,CON-1007,usage,15131.12,2024-10-17,,open
INV-70225,CUST-0009,2024-10-05,2024-09-01,CON-1007,usage,13669.23,2024-11-19,2024-11-19,paid
INV-70226,CUST-0009,2024-11-03,2024-10-01,CON-1007,usage,14995.57,2024-12-18,2024-12-25,paid
INV-70227,CUST-0009,2024-12-05,2024-11-01,CON-1007,usage,15142.55,2025-01-19,2025-01-19,paid
INV-70228,CUST-0009,2025-01-03,2024-12-01,CON-1007,usage,16743.32,2025-02-17,2025-02-24,paid
INV-70229,CUST-0009,2025-02-02,2025-01-01,CON-1007,usage,18371.67,2025-03-19,2025-04-06,paid
INV-70230,CUST-0009,2025-03-05,2025-02-01,CON-1007,usage,15490.29,2025-04-19,2025-06-03,paid
INV-70231,CUST-0009,2025-04-03,2025-03-01,CON-1007,usage,16984.09,2025-05-18,2025-07-02,paid
INV-70232,CUST-0009,2025-05-06,2025-04-01,CON-1007,usage,16853.35,2025-06-20,2025-06-20,paid
INV-70233,CUST-0009,2025-06-02,2025-05-01,CON-1007,usage,17647.43,2025-07-17,2025-07-17,paid
INV-70234,CUST-0009,2025-07-01,2025-06-01,CON-1007,usage,18760.20,2025-08-15,2025-08-15,paid
INV-70235,CUST-0009,2025-08-04,2025-07-01,,usage,18317.04,2025-09-18,2025-09-25,paid
INV-70236,CUST-0009,2025-09-03,2025-08-01,,usage,20059.04,2025-10-18,2025-10-18,paid
INV-70237,CUST-0009,2025-10-05,2025-09-01,,usage,22824.58,2025-11-19,2025-11-19,paid
INV-70238,CUST-0009,2025-11-02,2025-10-01,,usage,19780.91,2025-12-17,2025-12-17,paid
INV-70239,CUST-0009,2025-12-05,2025-11-01,,usage,21363.79,2026-01-19,2026-03-05,paid
INV-70240,CUST-0009,2026-01-04,2025-12-01,,usage,23384.72,2026-02-18,,open
INV-70241,CUST-0009,2026-02-05,2026-01-01,,usage,20917.58,2026-03-22,2026-03-29,paid
INV-70242,CUST-0009,2026-03-01,2026-02-01,,usage,22213.52,2026-04-15,2026-05-03,paid
INV-70243,CUST-0009,2026-04-02,2026-03-01,,usage,23899.08,2026-05-17,,open
INV-70244,CUST-0009,2026-05-06,2026-04-01,,usage,25709.80,2026-06-20,2026-06-27,paid
INV-70245,CUST-0009,2026-06-04,2026-05-01,,usage,25413.95,2026-07-19,2026-08-06,paid
INV-70246,CUST-0010,2024-02-02,2024-01-01,,usage,8467.39,2024-02-16,2024-02-23,paid
INV-70247,CUST-0010,2024-03-05,2024-02-01,,usage,7761.55,2024-03-19,2024-03-26,paid
INV-70248,CUST-0010,2024-04-05,2024-03-01,CON-1008,usage,8054.78,2024-04-19,2024-04-14,paid
INV-70249,CUST-0010,2024-05-06,2024-04-01,CON-1008,usage,6801.35,2024-05-20,2024-06-07,paid
